204;1;172;3166 221.11156232021972 173.45575775806205 197.5891927434982,3165 216.83181889732606 171.26907866613013 198.47400711796737,3164 212.9277586583845 169.4829820308534 199.12486724942377
204;1;172;3163 210.36498883417772 166.2022004637348 202.30506960105433,3162 207.42251026270958 165.06865573284824 203.45830283851748
204;1;172;3163 210.36498883417772 166.2022004637348 202.30506960105433,3162 207.42251026270958 165.06865573284824 203.45830283851748,3161 204.6305639220322 163.72002744991354 204.51371049969399
204;1;172;3162 207.42251026270958 165.06865573284824 203.45830283851748,3161 204.6305639220322 163.72002744991354 204.51371049969399,3160 202.39461121909943 162.4287966811864 206.0097688395929
204;1;172;3161 204.6305639220322 163.72002744991354 204.51371049969399,3160 202.39461121909943 162.4287966811864 206.0097688395929,3159 200.30983830291973 160.98152532682258 207.2127764675403
204;1;172;3166 221.92388206002954 176.6550670783924 204.78830468617298,3165 218.07759130584677 177.5943679702417 206.17605741807975
204;1;172;3166 221.92388206002954 176.6550670783924 204.78830468617298,3165 218.07759130584677 177.5943679702417 206.17605741807975,3164 215.02139581236747 177.24261023751822 207.4829758011117
204;1;172;3165 218.07759130584677 177.5943679702417 206.17605741807975,3164 215.02139581236747 177.24261023751822 207.4829758011117,3163 212.47336022017714 177.2628063786678 208.52303384936306
204;1;172;3164 215.02139581236747 177.24261023751822 207.4829758011117,3163 212.47336022017714 177.2628063786678 208.52303384936306,3162 210.35783041507912 176.8241062426565 209.45650549969383
204;1;172;3163 212.47336022017714 177.2628063786678 208.52303384936306,3162 210.35783041507912 176.8241062426565 209.45650549969383,3161 208.66455548762383 176.28320410158852 210.536368610325
204;1;172;3162 210.35783041507912 176.8241062426565 209.45650549969383,3161 208.66455548762383 176.28320410158852 210.536368610325,3160 206.887473293838 176.18179126403646 211.28809590709002
204;1;172;3161 208.66455548762383 176.28320410158852 210.536368610325,3160 206.887473293838 176.18179126403646 211.28809590709002,3159 205.35259275430414 175.8716356076488 212.29027827629255
204;1;172;3160 206.887473293838 176.18179126403646 211.28809590709002,3159 205.35259275430414 175.8716356076488 212.29027827629255,3158 203.54063927298554 175.27978337541643 213.09440771404297
204;1;172;3159 205.35259275430414 175.8716356076488 212.29027827629255,3158 203.54063927298554 175.27978337541643 213.09440771404297,3157 201.8064885247196 175.16129671823433 214.01246989504452
204;1;172;3158 203.54063927298554 175.27978337541643 213.09440771404297,3157 201.8064885247196 175.16129671823433 214.01246989504452,3156 199.53894314590218 175.25293420980677 214.51163684578813
204;1;172;3157 201.8064885247196 175.16129671823433 214.01246989504452,3156 199.53894314590218 175.25293420980677 214.51163684578813,3155 198.21089497774278 175.16085747798286 215.2929679251902
204;1;172;3156 199.53894314590218 175.25293420980677 214.51163684578813,3155 198.21089497774278 175.16085747798286 215.2929679251902,3154 197.21087746929385 174.7273576185931 215.86371806791553
204;1;172;3155 198.21089497774278 175.16085747798286 215.2929679251902,3154 197.21087746929385 174.7273576185931 215.86371806791553,3153 196.27906018877138 174.46041508948417 216.36439744484613
204;1;172;3154 197.21087746929385 174.7273576185931 215.86371806791553,3153 196.27906018877138 174.46041508948417 216.36439744484613,3152 194.95772916949568 174.27742897838792 216.41984184840425
204;1;172;3165 218.96071381494664 173.79778887595273 209.3230779240074,3164 216.42477830811612 172.5059073677598 211.51027806121692
204;1;172;3165 218.96071381494664 173.79778887595273 209.3230779240074,3164 216.42477830811612 172.5059073677598 211.51027806121692,3163 214.51942984266876 171.2690327315267 213.0934032618672
204;1;172;3161 211.30855560580602 168.5364977366365 213.9507441198826,3160 210.25005658459654 168.43929778836258 214.57168915867567
204;1;172;3161 211.30855560580602 168.5364977366365 213.9507441198826,3160 210.25005658459654 168.43929778836258 214.57168915867567,3159 209.23820466374545 168.21142501663152 215.0980086836633
204;1;172;3160 210.25005658459654 168.43929778836258 214.57168915867567,3159 209.23820466374545 168.21142501663152 215.0980086836633,3158 208.34593524183614 167.68091044347466 215.7161041239941
204;1;172;3159 209.23820466374545 168.21142501663152 215.0980086836633,3158 208.34593524183614 167.68091044347466 215.7161041239941,3157 207.4790170336256 167.6324763486088 216.46885248079096
204;1;172;3158 208.34593524183614 167.68091044347466 215.7161041239941,3157 207.4790170336256 167.6324763486088 216.46885248079096,3156 206.3672949403045 166.65129481552867 216.97041047357206
204;1;172;3157 207.4790170336256 167.6324763486088 216.46885248079096,3156 206.3672949403045 166.65129481552867 216.97041047357206,3155 205.46546541452398 165.62114983008104 217.52858825752378
204;1;172;3156 206.3672949403045 166.65129481552867 216.97041047357206,3155 205.46546541452398 165.62114983008104 217.52858825752378,3154 204.52771226372545 164.81836510656564 218.08541837119265
204;1;172;3155 205.46546541452398 165.62114983008104 217.52858825752378,3154 204.52771226372545 164.81836510656564 218.08541837119265,3153 203.45079590257097 164.66809751023283 219.0118026893255
204;1;172;3154 204.52771226372545 164.81836510656564 218.08541837119265,3153 203.45079590257097 164.66809751023283 219.0118026893255,3152 202.2510975597926 163.70168407798684 219.6787609291821
204;1;172;3161 212.42785324159453 171.59926094239083 215.60771744435,3160 211.9482587282934 171.50355269236718 216.48787387378724
204;1;172;3161 212.42785324159453 171.59926094239083 215.60771744435,3160 211.9482587282934 171.50355269236718 216.48787387378724,3159 211.39241980780395 171.34551870408922 217.0807706767797
204;1;172;3160 211.9482587282934 171.50355269236718 216.48787387378724,3159 211.39241980780395 171.34551870408922 217.0807706767797,3158 210.971126393301 170.86037194445663 217.84921856819153
204;1;172;3159 211.39241980780395 171.34551870408922 217.0807706767797,3158 210.971126393301 170.86037194445663 217.84921856819153,3157 210.36211489532417 170.75257520324953 218.77450013538567
204;1;172;3158 210.971126393301 170.86037194445663 217.84921856819153,3157 210.36211489532417 170.75257520324953 218.77450013538567,3156 208.7969447923881 171.15558625961512 219.59234991471106
204;1;172;3157 210.36211489532417 170.75257520324953 218.77450013538567,3156 208.7969447923881 171.15558625961512 219.59234991471106,3155 207.7517170616261 170.41738481197513 220.86980280534584
204;1;173;3174 232.35585978350923 114.2703826457074 259.09246246558416,3173 230.74839133983863 111.24125708936774 260.7572946212583
204;1;173;3174 232.35585978350923 114.2703826457074 259.09246246558416,3173 230.74839133983863 111.24125708936774 260.7572946212583,3172 229.66953145944413 109.52655399820846 261.5591135876559
204;1;173;3173 230.74839133983863 111.24125708936774 260.7572946212583,3172 229.66953145944413 109.52655399820846 261.5591135876559,3171 229.12808946473123 108.12788698759408 262.26044475216156
204;1;173;3172 229.66953145944413 109.52655399820846 261.5591135876559,3171 229.12808946473123 108.12788698759408 262.26044475216156,3170 228.50592214122722 106.85341533075211 262.84132260660624
204;1;173;3171 229.12808946473123 108.12788698759408 262.26044475216156,3170 228.50592214122722 106.85341533075211 262.84132260660624,3169 228.2046041173937 105.91913707879696 263.88228165225206
204;1;173;3170 228.50592214122722 106.85341533075211 262.84132260660624,3169 228.2046041173937 105.91913707879696 263.88228165225206,3168 227.5648974109139 105.01176005875327 264.3361103990015
204;1;176;3210 230.27712819840508 155.07541210717977 205.0372291988183,3209 229.88440344257515 154.11355665163452 205.33402623786588
204;1;176;3210 230.27712819840508 155.07541210717977 205.0372291988183,3209 229.88440344257515 154.11355665163452 205.33402623786588,3208 229.2370664220949 153.4284025104464 205.3108985646026
204;1;176;3209 229.88440344257515 154.11355665163452 205.33402623786588,3208 229.2370664220949 153.4284025104464 205.3108985646026,3207 228.8557831980537 152.5771254976583 205.34224580443146
204;1;176;3208 229.2370664220949 153.4284025104464 205.3108985646026,3207 228.8557831980537 152.5771254976583 205.34224580443146,3206 228.06830059302158 152.04041137049433 205.62828676443095
204;1;176;3207 228.8557831980537 152.5771254976583 205.34224580443146,3206 228.06830059302158 152.04041137049433 205.62828676443095,3205 227.63028577368408 151.26843980328186 205.8283137113189
204;1;176;3206 228.06830059302158 152.04041137049433 205.62828676443095,3205 227.63028577368408 151.26843980328186 205.8283137113189,3204 226.83885711365664 150.68728647900775 205.97665175442557
204;1;176;3205 227.63028577368408 151.26843980328186 205.8283137113189,3204 226.83885711365664 150.68728647900775 205.97665175442557,3203 226.30237657025677 149.93678862632805 206.1560378219075
204;1;176;3204 226.83885711365664 150.68728647900775 205.97665175442557,3203 226.30237657025677 149.93678862632805 206.1560378219075,3202 225.430824219754 149.33172605089382 206.37686106284704
204;1;176;3203 226.30237657025677 149.93678862632805 206.1560378219075,3202 225.430824219754 149.33172605089382 206.37686106284704,3201 224.83992315187822 148.5771517760179 206.78827007690867
204;1;176;3202 225.430824219754 149.33172605089382 206.37686106284704,3201 224.83992315187822 148.5771517760179 206.78827007690867,3200 224.36813165401438 147.68234693415516 206.88396844771006
204;1;176;3201 224.83992315187822 148.5771517760179 206.78827007690867,3200 224.36813165401438 147.68234693415516 206.88396844771006,3199 223.59252627136442 146.96855324524125 207.45529043465922
204;1;176;3200 224.36813165401438 147.68234693415516 206.88396844771006,3199 223.59252627136442 146.96855324524125 207.45529043465922,3198 223.14569274062995 146.04645965610217 207.88847861662953
204;1;176;3199 223.59252627136442 146.96855324524125 207.45529043465922,3198 223.14569274062995 146.04645965610217 207.88847861662953,3197 222.45579592048847 145.21787970236375 208.4687481308464
204;1;176;3198 223.14569274062995 146.04645965610217 207.88847861662953,3197 222.45579592048847 145.21787970236375 208.4687481308464,3196 221.8969614355051 144.25953803795778 208.87400018109724
204;1;176;3197 222.45579592048847 145.21787970236375 208.4687481308464,3196 221.8969614355051 144.25953803795778 208.87400018109724,3195 221.18915491958836 143.33544663645597 209.33583487069671
204;1;176;3196 221.8969614355051 144.25953803795778 208.87400018109724,3195 221.18915491958836 143.33544663645597 209.33583487069671,3194 220.12397731837194 142.53740931277534 209.77285413356003
204;1;176;3192 217.3755047688485 141.31343574222927 211.54205866157182,3191 216.72539193989226 140.2225506656775 212.0588029158083
204;1;176;3192 217.3755047688485 141.31343574222927 211.54205866157182,3191 216.72539193989226 140.2225506656775 212.0588029158083,3190 215.87756969274017 139.17550295163488 212.38267846821535
204;1;176;3192 220.15044850730447 139.52692474530187 209.22984176943967,3191 219.59994102054335 138.2599840011336 209.23684886406525
204;1;176;3192 220.15044850730447 139.52692474530187 209.22984176943967,3191 219.59994102054335 138.2599840011336 209.23684886406525,3190 218.82002255567284 137.1207134234068 209.75197658580765
204;1;252;3425 235.08257681286693 162.32864726285993 202.97431241087253,3424 233.95167280445966 160.0337827908465 203.74151335033417
204;1;252;3425 235.08257681286693 162.32864726285993 202.97431241087253,3424 233.95167280445966 160.0337827908465 203.74151335033417,3423 232.5573965444068 157.8914248409818 204.08589483871563
204;1;252;3424 233.95167280445966 160.0337827908465 203.74151335033417,3423 232.5573965444068 157.8914248409818 204.08589483871563,3422 231.41389315733772 156.21510590229315 204.64338248694554
204;1;252;3423 232.5573965444068 157.8914248409818 204.08589483871563,3422 231.41389315733772 156.21510590229315 204.64338248694554,3421 230.41886458935338 154.61410422827413 205.10729203936177
204;1;252;3422 231.41389315733772 156.21510590229315 204.64338248694554,3421 230.41886458935338 154.61410422827413 205.10729203936177,3420 229.2357065576476 153.1893096078644 205.38339963798214
204;1;252;3421 230.41886458935338 154.61410422827413 205.10729203936177,3420 229.2357065576476 153.1893096078644 205.38339963798214,3419 228.10167399110452 151.901670542869 205.68642183767454
204;1;252;3420 229.2357065576476 153.1893096078644 205.38339963798214,3419 228.10167399110452 151.901670542869 205.68642183767454,3418 226.9955689414055 150.5794346498665 205.84855793312687
204;1;252;3419 228.10167399110452 151.901670542869 205.68642183767454,3418 226.9955689414055 150.5794346498665 205.84855793312687,3417 226.03595135687732 149.48727264724485 206.45564361147387
204;1;252;3418 226.9955689414055 150.5794346498665 205.84855793312687,3417 226.03595135687732 149.48727264724485 206.45564361147387,3416 224.87786064591967 148.38112110562983 206.76708637708586
204;1;252;3417 226.03595135687732 149.48727264724485 206.45564361147387,3416 224.87786064591967 148.38112110562983 206.76708637708586,3415 223.88740954939033 147.1833780545782 207.2147432260677
204;1;252;3416 224.87786064591967 148.38112110562983 206.76708637708586,3415 223.88740954939033 147.1833780545782 207.2147432260677,3414 223.03293104304217 146.01279933671364 207.93597957728497
204;1;276;3487 232.99375702426752 157.0836131790681 191.14939807406557,3486 233.30028053900668 157.64051354492602 191.285404510082
